district_id,observation_date,rainfall_mm,temperature_min_c,temperature_max_c,temperature_mean_c,solar_radiation_mj_m2,data_source
3,2023-06-01,648.9,8.5,27.59,18.05,17.38,NASA POWER
3,2023-07-01,701.7,7.13,24.83,15.98,12.24,NASA POWER
3,2023-08-01,718.7,10.06,29.31,19.68,19.42,NASA POWER
3,2023-09-01,651.7,6.79,26.58,16.68,10.36,NASA POWER
3,2023-10-01,218.9,-2.23,17.47,7.62,10.71,NASA POWER
3,2023-11-01,83.7,-1.32,17.99,8.33,18.75,NASA POWER
3,2023-12-01,153.0,0.84,18.82,9.83,16.39,NASA POWER
3,2024-01-01,88.7,6.64,26.42,16.53,9.14,NASA POWER
3,2024-02-01,170.9,6.28,24.11,15.2,12.87,NASA POWER
3,2024-03-01,145.2,5.72,26.0,15.86,18.15,NASA POWER
3,2024-04-01,171.7,3.12,21.24,12.18,17.76,NASA POWER
3,2024-05-01,207.9,7.95,24.77,16.36,16.62,NASA POWER
3,2024-06-01,552.5,9.64,27.15,18.39,12.61,NASA POWER
3,2024-07-01,663.7,8.84,26.14,17.49,15.55,NASA POWER
3,2024-08-01,669.0,6.71,25.78,16.25,17.73,NASA POWER
3,2024-09-01,562.6,11.66,30.4,21.03,14.27,NASA POWER
3,2024-10-01,103.9,1.25,20.24,10.74,9.8,NASA POWER
3,2024-11-01,141.4,-2.66,16.45,6.89,17.26,NASA POWER
3,2024-12-01,123.3,-2.7,16.76,7.03,9.33,NASA POWER
4,2014-01-01,199.6,8.45,28.03,18.24,16.9,NASA POWER
4,2014-02-01,184.4,13.07,31.49,22.28,21.84,NASA POWER
4,2014-03-01,180.6,12.46,29.58,21.02,15.27,NASA POWER
4,2014-04-01,122.1,7.56,25.33,16.45,16.26,NASA POWER
4,2014-05-01,71.5,6.25,26.63,16.44,15.26,NASA POWER
4,2014-06-01,456.6,13.68,30.77,22.23,21.02,NASA POWER
4,2014-07-01,671.2,13.29,34.79,24.04,12.46,NASA POWER
4,2014-08-01,586.5,15.75,34.93,25.34,15.43,NASA POWER
4,2014-09-01,567.4,10.79,30.01,20.4,15.38,NASA POWER
4,2014-10-01,189.6,3.99,25.36,14.68,15.58,NASA POWER
4,2014-11-01,202.9,2.08,20.26,11.17,22.2,NASA POWER
4,2014-12-01,136.2,1.39,18.48,9.94,22.24,NASA POWER
4,2015-01-01,173.5,11.1,27.93,19.52,20.54,NASA POWER
4,2015-02-01,161.0,12.32,28.51,20.41,11.88,NASA POWER
4,2015-03-01,201.3,11.75,31.6,21.68,15.17,NASA POWER
4,2015-04-01,187.2,8.78,24.99,16.88,16.97,NASA POWER
4,2015-05-01,162.4,8.24,27.01,17.62,23.25,NASA POWER
4,2015-06-01,558.6,10.81,31.91,21.36,19.2,NASA POWER
4,2015-07-01,653.0,12.67,31.44,22.05,18.82,NASA POWER
4,2015-08-01,607.9,13.45,31.01,22.23,13.84,NASA POWER
4,2015-09-01,536.3,13.23,34.04,23.63,15.36,NASA POWER
4,2015-10-01,76.7,6.35,24.8,15.57,16.68,NASA POWER
4,2015-11-01,174.6,4.64,21.85,13.25,13.72,NASA POWER
4,2015-12-01,193.3,1.4,22.2,11.8,11.1,NASA POWER
4,2016-01-01,205.7,12.8,29.48,21.14,20.98,NASA POWER
4,2016-02-01,161.8,12.25,31.35,21.8,23.83,NASA POWER
4,2016-03-01,140.2,11.3,30.48,20.89,16.78,NASA POWER
4,2016-04-01,163.6,9.84,29.56,19.7,20.46,NASA POWER
4,2016-05-01,131.1,10.5,29.26,19.88,19.36,NASA POWER
4,2016-06-01,533.1,12.36,31.9,22.13,13.15,NASA POWER
4,2016-07-01,661.9,14.9,33.26,24.08,15.66,NASA POWER
4,2016-08-01,585.1,13.59,32.07,22.83,15.0,NASA POWER
4,2016-09-01,570.5,15.97,34.97,25.47,12.2,NASA POWER
4,2016-10-01,119.2,7.92,25.81,16.86,15.2,NASA POWER
4,2016-11-01,166.2,1.36,21.9,11.63,20.47,NASA POWER
4,2016-12-01,112.6,2.61,20.96,11.79,13.42,NASA POWER
4,2017-01-01,201.0,10.06,30.05,20.05,19.94,NASA POWER
4,2017-02-01,72.8,8.85,30.81,19.83,21.02,NASA POWER
4,2017-03-01,127.1,13.9,31.15,22.52,15.77,NASA POWER
4,2017-04-01,125.9,10.75,29.07,19.91,11.37,NASA POWER
4,2017-05-01,109.2,8.81,28.47,18.64,18.8,NASA POWER
4,2017-06-01,578.9,14.05,30.98,22.52,11.11,NASA POWER
4,2017-07-01,584.2,12.39,31.91,22.15,14.55,NASA POWER
4,2017-08-01,449.7,11.26,32.1,21.68,19.22,NASA POWER
4,2017-09-01,552.1,15.58,34.7,25.14,14.4,NASA POWER
4,2017-10-01,78.4,3.42,22.86,13.14,14.59,NASA POWER
4,2017-11-01,208.7,4.96,22.97,13.96,15.5,NASA POWER
4,2017-12-01,129.1,3.43,21.13,12.28,22.53,NASA POWER
4,2018-01-01,151.4,15.64,34.19,24.91,14.16,NASA POWER
4,2018-02-01,145.6,10.24,28.09,19.16,19.23,NASA POWER
4,2018-03-01,133.4,9.54,27.49,18.52,17.33,NASA POWER
4,2018-04-01,146.2,9.04,27.56,18.3,18.85,NASA POWER
4,2018-05-01,198.9,8.5,26.78,17.64,16.46,NASA POWER
4,2018-06-01,471.7,15.53,33.44,24.48,11.36,NASA POWER
4,2018-07-01,656.8,12.84,33.19,23.02,15.28,NASA POWER
4,2018-08-01,556.8,14.11,33.55,23.83,16.63,NASA POWER
4,2018-09-01,590.1,12.41,31.85,22.13,20.16,NASA POWER
4,2018-10-01,150.7,2.66,21.45,12.05,20.13,NASA POWER
4,2018-11-01,133.7,5.75,23.57,14.66,22.64,NASA POWER
4,2018-12-01,178.4,3.95,23.9,13.92,15.84,NASA POWER
4,2019-01-01,119.4,12.79,31.78,22.29,20.73,NASA POWER
4,2019-02-01,174.5,12.91,30.81,21.86,19.71,NASA POWER
4,2019-03-01,193.4,11.18,29.41,20.3,11.04,NASA POWER
4,2019-04-01,131.1,11.18,31.45,21.31,19.16,NASA POWER
4,2019-05-01,196.6,9.59,30.12,19.86,16.11,NASA POWER
4,2019-06-01,661.6,12.48,29.94,21.21,20.67,NASA POWER
4,2019-07-01,540.9,12.53,32.48,22.5,16.69,NASA POWER
4,2019-08-01,628.7,13.62,34.21,23.91,13.7,NASA POWER
4,2019-09-01,607.0,11.93,33.37,22.65,23.62,NASA POWER
4,2019-10-01,115.3,6.2,26.24,16.22,12.75,NASA POWER
4,2019-11-01,154.7,5.96,25.14,15.55,22.0,NASA POWER
4,2019-12-01,159.6,0.26,19.4,9.83,14.87,NASA POWER
4,2020-01-01,164.7,12.87,33.65,23.26,21.15,NASA POWER
4,2020-02-01,154.5,9.62,28.35,18.98,14.0,NASA POWER
4,2020-03-01,188.4,8.09,25.56,16.82,17.26,NASA POWER
4,2020-04-01,170.3,9.87,29.67,19.77,21.83,NASA POWER
4,2020-05-01,136.7,10.61,28.47,19.54,23.74,NASA POWER
4,2020-06-01,451.3,14.17,30.86,22.52,11.86,NASA POWER
4,2020-07-01,508.4,11.85,30.24,21.04,20.34,NASA POWER
4,2020-08-01,648.0,15.07,33.81,24.44,17.02,NASA POWER
4,2020-09-01,504.2,13.85,32.67,23.26,14.79,NASA POWER
4,2020-10-01,124.8,5.68,24.6,15.14,20.48,NASA POWER
4,2020-11-01,92.8,6.04,25.99,16.02,18.01,NASA POWER
4,2020-12-01,136.1,3.7,23.73,13.71,14.67,NASA POWER
4,2021-01-01,104.9,13.16,31.83,22.49,20.81,NASA POWER
4,2021-02-01,109.2,12.55,33.37,22.96,16.55,NASA POWER
4,2021-03-01,85.6,8.23,28.64,18.44,12.88,NASA POWER
4,2021-04-01,144.7,10.84,29.32,20.08,14.44,NASA POWER
4,2021-05-01,134.8,5.57,26.81,16.19,21.95,NASA POWER
4,2021-06-01,639.1,11.87,29.18,20.52,20.34,NASA POWER
4,2021-07-01,531.6,12.08,30.38,21.23,18.47,NASA POWER
4,2021-08-01,460.3,11.12,29.99,20.55,11.42,NASA POWER
4,2021-09-01,577.2,15.49,34.43,24.96,11.9,NASA POWER
4,2021-10-01,78.0,8.36,26.91,17.63,19.01,NASA POWER
4,2021-11-01,191.9,4.92,25.42,15.17,22.6,NASA POWER
4,2021-12-01,200.3,1.6,20.84,11.22,16.95,NASA POWER
4,2022-01-01,73.2,11.02,32.13,21.58,19.93,NASA POWER
4,2022-02-01,112.4,10.44,30.26,20.35,15.35,NASA POWER
4,2022-03-01,140.2,12.01,30.55,21.28,14.63,NASA POWER
4,2022-04-01,90.1,10.69,29.77,20.23,20.36,NASA POWER
4,2022-05-01,77.3,11.49,29.04,20.27,14.26,NASA POWER
4,2022-06-01,473.2,11.39,32.6,22.0,11.83,NASA POWER
4,2022-07-01,454.7,16.6,34.1,25.35,17.6,NASA POWER
4,2022-08-01,526.2,9.36,30.85,20.11,11.65,NASA POWER
4,2022-09-01,619.7,13.94,33.43,23.68,12.38,NASA POWER
4,2022-10-01,86.9,6.66,24.98,15.82,23.11,NASA POWER
4,2022-11-01,116.2,3.88,20.88,12.38,17.0,NASA POWER
4,2022-12-01,95.2,2.39,21.01,11.7,17.72,NASA POWER
4,2023-01-01,135.8,11.39,31.9,21.64,22.98,NASA POWER
4,2023-02-01,91.2,8.01,27.54,17.77,11.75,NASA POWER
4,2023-03-01,85.7,7.33,28.57,17.95,12.21,NASA POWER
4,2023-04-01,113.2,12.65,31.91,22.28,12.12,NASA POWER
4,2023-05-01,137.3,9.41,28.03,18.72,15.74,NASA POWER
4,2023-06-01,586.3,15.73,32.96,24.34,15.53,NASA POWER
4,2023-07-01,657.9,10.83,29.51,20.17,23.21,NASA POWER
4,2023-08-01,599.2,13.23,33.56,23.4,14.0,NASA POWER
4,2023-09-01,662.5,10.65,30.52,20.59,13.23,NASA POWER
4,2023-10-01,193.6,6.22,22.65,14.43,16.14,NASA POWER
4,2023-11-01,184.4,3.46,23.29,13.38,21.71,NASA POWER
4,2023-12-01,199.8,1.8,19.91,10.86,20.97,NASA POWER
4,2024-01-01,182.2,15.49,34.59,25.04,21.68,NASA POWER
4,2024-02-01,161.0,12.93,32.58,22.75,21.18,NASA POWER
4,2024-03-01,113.2,13.06,31.19,22.12,19.08,NASA POWER
4,2024-04-01,99.2,9.6,30.65,20.12,17.79,NASA POWER
4,2024-05-01,146.9,7.0,27.12,17.06,17.58,NASA POWER
4,2024-06-01,503.1,14.55,33.8,24.17,18.13,NASA POWER
4,2024-07-01,571.9,14.28,33.53,23.91,15.12,NASA POWER
4,2024-08-01,651.0,13.83,33.15,23.49,11.04,NASA POWER
4,2024-09-01,580.1,11.92,31.07,21.5,13.32,NASA POWER
4,2024-10-01,197.4,5.77,27.51,16.64,18.23,NASA POWER
4,2024-11-01,158.3,4.41,23.37,13.89,22.71,NASA POWER
4,2024-12-01,104.0,3.81,20.93,12.37,20.23,NASA POWER
5,2014-01-01,97.3,11.17,30.84,21.0,12.58,NASA POWER
5,2014-02-01,198.0,9.81,28.46,19.14,21.15,NASA POWER
5,2014-03-01,197.4,9.1,26.4,17.75,18.82,NASA POWER
5,2014-04-01,132.9,11.33,30.43,20.88,12.86,NASA POWER
5,2014-05-01,157.9,8.09,26.31,17.2,14.55,NASA POWER
5,2014-06-01,662.7,10.54,28.9,19.72,13.13,NASA POWER
5,2014-07-01,670.0,12.84,31.27,22.05,16.01,NASA POWER
5,2014-08-01,456.3,14.62,34.33,24.47,16.23,NASA POWER
5,2014-09-01,647.5,12.37,30.71,21.54,23.44,NASA POWER
5,2014-10-01,205.3,4.16,22.64,13.4,11.88,NASA POWER
5,2014-11-01,116.1,3.53,19.96,11.75,19.94,NASA POWER
5,2014-12-01,120.1,1.35,20.44,10.9,21.08,NASA POWER
5,2015-01-01,102.0,11.4,30.22,20.81,16.06,NASA POWER
5,2015-02-01,72.9,10.71,28.55,19.63,17.7,NASA POWER
5,2015-03-01,99.6,12.38,30.73,21.55,21.27,NASA POWER
5,2015-04-01,151.6,9.24,27.35,18.3,12.08,NASA POWER
5,2015-05-01,101.6,8.24,26.74,17.49,16.55,NASA POWER
5,2015-06-01,522.6,15.71,33.32,24.52,19.16,NASA POWER
5,2015-07-01,489.0,10.9,30.6,20.75,19.83,NASA POWER
5,2015-08-01,475.3,12.08,32.49,22.29,12.87,NASA POWER
5,2015-09-01,545.2,11.21,30.24,20.73,16.21,NASA POWER
5,2015-10-01,90.3,2.63,23.52,13.07,11.93,NASA POWER
5,2015-11-01,87.6,6.23,23.52,14.88,21.45,NASA POWER
5,2015-12-01,117.1,5.0,24.5,14.75,23.95,NASA POWER
5,2016-01-01,178.0,10.55,28.55,19.55,22.62,NASA POWER
5,2016-02-01,88.5,12.62,32.15,22.38,21.07,NASA POWER
5,2016-03-01,78.5,10.9,31.28,21.09,12.88,NASA POWER
5,2016-04-01,113.9,7.84,27.44,17.64,11.95,NASA POWER
5,2016-05-01,91.5,9.53,29.76,19.64,23.56,NASA POWER
5,2016-06-01,616.9,13.13,29.6,21.37,20.0,NASA POWER
5,2016-07-01,539.9,9.86,30.96,20.41,15.0,NASA POWER
5,2016-08-01,499.3,15.28,33.5,24.39,11.83,NASA POWER
5,2016-09-01,591.6,13.36,30.87,22.12,18.69,NASA POWER
5,2016-10-01,134.1,1.59,22.1,11.85,21.2,NASA POWER
5,2016-11-01,95.1,4.48,23.59,14.04,12.21,NASA POWER
5,2016-12-01,77.8,1.31,19.56,10.43,11.78,NASA POWER
5,2017-01-01,146.2,11.44,29.63,20.54,15.64,NASA POWER
5,2017-02-01,100.9,8.62,29.12,18.87,18.21,NASA POWER
5,2017-03-01,124.0,10.52,28.72,19.62,12.81,NASA POWER
5,2017-04-01,140.8,8.58,26.83,17.7,17.18,NASA POWER
5,2017-05-01,85.8,5.74,25.86,15.8,15.81,NASA POWER
5,2017-06-01,515.8,15.94,34.27,25.11,12.58,NASA POWER
5,2017-07-01,527.7,13.31,31.42,22.37,23.61,NASA POWER
5,2017-08-01,638.0,16.74,33.02,24.88,17.86,NASA POWER
5,2017-09-01,468.5,12.36,31.33,21.84,22.15,NASA POWER
5,2017-10-01,78.1,2.47,21.6,12.04,16.76,NASA POWER
5,2017-11-01,84.5,5.73,22.97,14.35,22.7,NASA POWER
5,2017-12-01,91.8,0.56,19.66,10.11,21.75,NASA POWER
5,2018-01-01,192.6,13.98,33.77,23.88,22.27,NASA POWER
5,2018-02-01,182.5,11.28,28.43,19.86,23.88,NASA POWER
5,2018-03-01,169.1,10.62,29.96,20.29,21.38,NASA POWER
5,2018-04-01,168.3,9.18,27.92,18.55,13.49,NASA POWER
5,2018-05-01,114.1,6.6,26.22,16.41,23.35,NASA POWER
5,2018-06-01,631.1,12.12,30.59,21.36,18.5,NASA POWER
5,2018-07-01,463.4,11.89,31.08,21.48,11.8,NASA POWER
5,2018-08-01,625.3,13.05,30.65,21.85,21.29,NASA POWER
5,2018-09-01,518.4,14.46,31.75,23.11,23.28,NASA POWER
5,2018-10-01,200.4,4.15,25.55,14.85,20.52,NASA POWER
5,2018-11-01,136.4,6.49,23.66,15.07,11.48,NASA POWER
5,2018-12-01,70.7,2.79,21.66,12.22,23.56,NASA POWER
5,2019-01-01,141.4,11.26,30.5,20.88,13.23,NASA POWER
5,2019-02-01,118.4,12.32,30.5,21.41,14.24,NASA POWER
5,2019-03-01,140.7,12.0,30.79,21.39,12.42,NASA POWER
5,2019-04-01,184.4,10.72,30.0,20.36,20.11,NASA POWER
5,2019-05-01,131.3,10.51,29.92,20.21,24.19,NASA POWER
5,2019-06-01,524.4,11.34,29.69,20.52,20.14,NASA POWER
5,2019-07-01,466.1,13.71,32.03,22.87,19.15,NASA POWER
5,2019-08-01,467.3,13.95,32.38,23.16,17.76,NASA POWER
5,2019-09-01,550.2,14.36,32.28,23.32,11.91,NASA POWER
5,2019-10-01,140.0,2.58,23.67,13.12,23.6,NASA POWER
5,2019-11-01,83.1,3.86,22.95,13.4,11.85,NASA POWER
5,2019-12-01,74.1,4.11,23.22,13.66,20.78,NASA POWER
5,2020-01-01,153.8,13.03,32.42,22.73,21.5,NASA POWER
5,2020-02-01,165.9,12.61,32.17,22.39,24.0,NASA POWER
5,2020-03-01,116.8,10.3,29.8,20.05,21.98,NASA POWER
5,2020-04-01,86.9,8.74,27.1,17.92,24.14,NASA POWER
5,2020-05-01,148.6,10.55,30.16,20.36,16.51,NASA POWER
5,2020-06-01,653.9,10.46,30.78,20.62,16.87,NASA POWER
5,2020-07-01,528.4,14.26,32.92,23.59,22.17,NASA POWER
5,2020-08-01,655.6,14.87,33.41,24.14,23.12,NASA POWER
5,2020-09-01,551.6,10.51,29.19,19.85,11.42,NASA POWER
5,2020-10-01,139.2,4.06,22.07,13.06,17.23,NASA POWER
5,2020-11-01,151.4,3.86,20.66,12.26,19.22,NASA POWER
5,2020-12-01,123.6,3.84,23.5,13.67,12.35,NASA POWER
5,2021-01-01,209.1,9.09,30.41,19.75,21.9,NASA POWER
5,2021-02-01,191.1,9.7,30.05,19.88,22.8,NASA POWER
5,2021-03-01,98.9,11.18,32.72,21.95,24.01,NASA POWER
5,2021-04-01,80.3,10.75,29.46,20.11,13.19,NASA POWER
5,2021-05-01,143.3,9.37,28.09,18.73,22.73,NASA POWER
5,2021-06-01,474.9,12.83,33.87,23.35,22.51,NASA POWER
5,2021-07-01,614.2,13.59,33.69,23.64,17.1,NASA POWER
5,2021-08-01,590.3,12.08,29.73,20.91,19.85,NASA POWER
5,2021-09-01,449.0,10.06,31.49,20.77,22.17,NASA POWER
5,2021-10-01,79.6,5.75,23.88,14.81,15.49,NASA POWER
5,2021-11-01,185.5,0.93,21.82,11.38,12.76,NASA POWER
5,2021-12-01,94.0,0.02,19.92,9.97,19.78,NASA POWER
5,2022-01-01,196.0,12.08,31.33,21.7,12.18,NASA POWER
5,2022-02-01,103.9,8.92,28.85,18.89,11.79,NASA POWER
5,2022-03-01,136.9,11.01,30.4,20.7,16.77,NASA POWER
5,2022-04-01,161.1,10.42,28.07,19.25,22.64,NASA POWER
5,2022-05-01,104.0,9.98,27.39,18.69,11.86,NASA POWER
5,2022-06-01,566.3,13.51,32.53,23.02,19.94,NASA POWER
5,2022-07-01,582.6,10.54,30.27,20.41,17.79,NASA POWER
5,2022-08-01,565.4,11.11,30.1,20.61,14.04,NASA POWER
5,2022-09-01,588.8,15.05,33.65,24.35,11.03,NASA POWER
5,2022-10-01,71.7,6.9,26.38,16.64,14.36,NASA POWER
5,2022-11-01,135.7,4.97,23.64,14.3,21.42,NASA POWER
5,2022-12-01,167.3,-0.7,19.33,9.31,23.78,NASA POWER
5,2023-01-01,187.6,13.26,32.66,22.96,14.73,NASA POWER
5,2023-02-01,83.6,13.03,31.48,22.25,20.53,NASA POWER
5,2023-03-01,98.7,10.3,28.15,19.23,12.98,NASA POWER
5,2023-04-01,85.2,7.85,27.69,17.77,16.1,NASA POWER
5,2023-05-01,162.5,9.58,29.38,19.48,15.29,NASA POWER
5,2023-06-01,518.1,11.95,32.41,22.18,24.16,NASA POWER
5,2023-07-01,554.5,14.1,32.42,23.26,18.74,NASA POWER
5,2023-08-01,524.0,12.71,33.68,23.2,18.72,NASA POWER
5,2023-09-01,655.3,15.24,32.85,24.05,12.34,NASA POWER
5,2023-10-01,171.1,4.24,24.89,14.57,23.33,NASA POWER
5,2023-11-01,115.6,3.04,21.5,12.27,13.95,NASA POWER
5,2023-12-01,126.3,1.24,20.5,10.87,19.77,NASA POWER
5,2024-01-01,140.0,13.87,31.39,22.63,22.06,NASA POWER
5,2024-02-01,70.9,11.59,28.48,20.04,19.07,NASA POWER
5,2024-03-01,144.3,9.33,30.17,19.75,20.93,NASA POWER
5,2024-04-01,111.9,10.69,29.42,20.05,21.02,NASA POWER
5,2024-05-01,96.9,12.72,31.67,22.2,17.06,NASA POWER
5,2024-06-01,656.5,14.82,33.68,24.25,11.81,NASA POWER
5,2024-07-01,661.5,12.25,30.41,21.33,21.19,NASA POWER
5,2024-08-01,508.8,14.86,34.65,24.75,16.17,NASA POWER
5,2024-09-01,583.2,15.1,34.9,25.0,11.0,NASA POWER
5,2024-10-01,84.3,2.26,23.18,12.72,23.54,NASA POWER
5,2024-11-01,191.4,4.88,25.14,15.01,21.57,NASA POWER
5,2024-12-01,75.7,3.45,21.22,12.33,23.24,NASA POWER
6,2014-01-01,167.2,14.09,32.83,23.46,16.44,NASA POWER
6,2014-02-01,100.4,14.09,32.33,23.21,18.82,NASA POWER
6,2014-03-01,144.1,11.06,31.52,21.29,12.97,NASA POWER
6,2014-04-01,200.6,7.36,25.69,16.53,19.23,NASA POWER
6,2014-05-01,119.4,8.24,25.48,16.86,17.9,NASA POWER
6,2014-06-01,473.1,13.49,29.97,21.73,15.58,NASA POWER
6,2014-07-01,534.6,12.21,31.62,21.91,23.69,NASA POWER
6,2014-08-01,612.2,15.53,33.28,24.41,15.96,NASA POWER
6,2014-09-01,530.6,14.98,34.3,24.64,20.38,NASA POWER
6,2014-10-01,171.7,6.98,26.18,16.58,23.01,NASA POWER
6,2014-11-01,190.5,1.72,19.3,10.51,12.14,NASA POWER
6,2014-12-01,205.9,3.46,20.58,12.02,18.74,NASA POWER
6,2015-01-01,204.2,9.27,29.12,19.2,20.93,NASA POWER
6,2015-02-01,138.1,7.7,29.36,18.53,12.95,NASA POWER
6,2015-03-01,106.1,8.85,29.23,19.04,17.82,NASA POWER
6,2015-04-01,141.9,7.43,27.12,17.27,21.31,NASA POWER
6,2015-05-01,85.4,6.43,26.48,16.45,23.68,NASA POWER
6,2015-06-01,638.5,12.19,33.06,22.62,11.6,NASA POWER
6,2015-07-01,496.0,12.58,31.8,22.19,19.93,NASA POWER
6,2015-08-01,512.9,14.65,32.41,23.53,13.8,NASA POWER
6,2015-09-01,531.7,13.78,31.93,22.86,13.57,NASA POWER
6,2015-10-01,182.7,3.03,20.41,11.72,12.4,NASA POWER
6,2015-11-01,72.3,4.72,23.85,14.29,11.6,NASA POWER
6,2015-12-01,88.1,6.33,24.83,15.58,15.56,NASA POWER
6,2016-01-01,99.1,13.8,32.12,22.96,13.53,NASA POWER
6,2016-02-01,165.5,10.35,27.55,18.95,22.1,NASA POWER
6,2016-03-01,77.1,6.76,26.84,16.8,19.15,NASA POWER
6,2016-04-01,94.7,9.66,28.69,19.18,12.44,NASA POWER
6,2016-05-01,178.6,7.31,28.14,17.73,11.35,NASA POWER
6,2016-06-01,450.3,16.63,34.7,25.66,22.96,NASA POWER
6,2016-07-01,603.8,12.56,28.92,20.74,12.85,NASA POWER
6,2016-08-01,587.1,14.85,34.13,24.49,16.02,NASA POWER
6,2016-09-01,577.1,14.01,34.09,24.05,19.32,NASA POWER
6,2016-10-01,119.2,1.33,21.08,11.2,15.76,NASA POWER
6,2016-11-01,177.8,3.16,24.84,14.0,20.65,NASA POWER
6,2016-12-01,119.4,4.29,21.03,12.66,19.83,NASA POWER
6,2017-01-01,114.5,11.29,28.74,20.02,11.5,NASA POWER
6,2017-02-01,188.0,12.42,31.25,21.84,15.39,NASA POWER
6,2017-03-01,153.0,6.84,26.91,16.88,13.51,NASA POWER
6,2017-04-01,111.0,10.92,31.06,20.99,19.26,NASA POWER
6,2017-05-01,199.0,7.54,26.97,17.25,14.25,NASA POWER
6,2017-06-01,567.9,15.82,33.59,24.71,20.59,NASA POWER
6,2017-07-01,644.9,13.18,30.38,21.78,19.56,NASA POWER
6,2017-08-01,530.8,15.1,33.09,24.1,16.41,NASA POWER
6,2017-09-01,461.2,15.24,34.0,24.62,18.85,NASA POWER
6,2017-10-01,118.2,6.09,27.01,16.55,22.55,NASA POWER
6,2017-11-01,209.9,6.03,23.88,14.96,15.8,NASA POWER
6,2017-12-01,183.1,4.66,22.92,13.79,22.81,NASA POWER
6,2018-01-01,209.1,10.79,30.41,20.6,21.44,NASA POWER
6,2018-02-01,175.4,8.96,30.11,19.54,19.21,NASA POWER
6,2018-03-01,172.2,9.64,29.22,19.43,12.57,NASA POWER
6,2018-04-01,80.9,10.0,29.98,19.99,17.15,NASA POWER
6,2018-05-01,164.8,10.1,28.94,19.52,22.21,NASA POWER
6,2018-06-01,546.1,11.92,29.95,20.93,16.67,NASA POWER
6,2018-07-01,516.5,11.92,32.9,22.41,11.89,NASA POWER
6,2018-08-01,553.9,13.24,32.52,22.88,22.19,NASA POWER
6,2018-09-01,586.2,10.64,30.98,20.81,18.48,NASA POWER
6,2018-10-01,201.4,2.8,21.99,12.39,15.34,NASA POWER
6,2018-11-01,139.2,6.37,25.89,16.13,13.04,NASA POWER
6,2018-12-01,140.3,0.63,20.59,10.61,24.19,NASA POWER
6,2019-01-01,168.9,11.05,30.68,20.87,20.41,NASA POWER
6,2019-02-01,181.2,9.13,27.28,18.21,19.43,NASA POWER
6,2019-03-01,167.1,8.75,29.11,18.93,14.04,NASA POWER
6,2019-04-01,96.8,11.27,28.73,20.0,18.11,NASA POWER
6,2019-05-01,82.9,10.95,29.81,20.38,21.39,NASA POWER
6,2019-06-01,555.7,11.86,31.55,21.7,13.72,NASA POWER
6,2019-07-01,462.9,10.26,30.84,20.55,20.08,NASA POWER
6,2019-08-01,655.6,13.67,32.65,23.16,20.27,NASA POWER
6,2019-09-01,667.6,16.68,35.71,26.2,21.74,NASA POWER
6,2019-10-01,135.9,6.64,24.6,15.62,11.73,NASA POWER
6,2019-11-01,128.6,4.21,20.63,12.42,12.66,NASA POWER
6,2019-12-01,168.0,1.34,19.54,10.44,11.89,NASA POWER
6,2020-01-01,177.5,10.66,29.11,19.88,11.67,NASA POWER
6,2020-02-01,121.3,11.39,30.04,20.71,20.5,NASA POWER
6,2020-03-01,181.1,9.03,29.04,19.04,18.67,NASA POWER
6,2020-04-01,175.4,7.99,27.74,17.86,13.35,NASA POWER
6,2020-05-01,201.7,7.53,26.61,17.07,15.16,NASA POWER
6,2020-06-01,510.4,12.17,31.87,22.02,14.07,NASA POWER
6,2020-07-01,596.7,12.3,31.26,21.78,16.14,NASA POWER
6,2020-08-01,541.3,14.41,33.28,23.84,16.06,NASA POWER
6,2020-09-01,557.0,12.99,33.51,23.25,13.82,NASA POWER
6,2020-10-01,203.1,4.5,22.02,13.26,20.64,NASA POWER
6,2020-11-01,186.3,4.83,24.46,14.64,16.5,NASA POWER
6,2020-12-01,130.0,5.22,24.14,14.68,22.3,NASA POWER
6,2021-01-01,183.8,12.56,31.64,22.1,19.81,NASA POWER
6,2021-02-01,79.6,13.55,33.81,23.68,12.68,NASA POWER
6,2021-03-01,111.1,11.32,31.06,21.19,15.48,NASA POWER
6,2021-04-01,196.4,7.65,28.29,17.97,22.83,NASA POWER
6,2021-05-01,114.9,11.13,27.76,19.45,13.85,NASA POWER
6,2021-06-01,601.5,12.91,33.81,23.36,23.64,NASA POWER
6,2021-07-01,550.8,13.05,31.2,22.12,11.53,NASA POWER
6,2021-08-01,517.3,9.29,30.57,19.93,21.16,NASA POWER
6,2021-09-01,489.0,10.94,31.7,21.32,21.4,NASA POWER
6,2021-10-01,107.5,6.02,26.02,16.02,21.87,NASA POWER
6,2021-11-01,121.5,3.83,21.54,12.68,18.31,NASA POWER
6,2021-12-01,120.6,3.65,23.0,13.32,17.61,NASA POWER
6,2022-01-01,157.1,13.16,31.38,22.27,22.81,NASA POWER
6,2022-02-01,199.6,8.66,29.01,18.84,18.29,NASA POWER
6,2022-03-01,206.6,10.8,31.55,21.18,23.28,NASA POWER
6,2022-04-01,165.9,10.31,27.13,18.72,22.16,NASA POWER
6,2022-05-01,112.6,10.74,27.9,19.32,13.88,NASA POWER
6,2022-06-01,620.6,11.78,30.63,21.2,15.36,NASA POWER
6,2022-07-01,492.7,14.98,33.78,24.38,14.24,NASA POWER
6,2022-08-01,619.0,15.75,35.41,25.58,17.92,NASA POWER
